2008/2/22,3.79
2008/2/25,3.91
2008/2/26,3.88
2008/2/27,3.85
2008/2/28,3.71
2008/2/29,3.53
2008/3/3,3.54
2008/3/4,3.63
2008/3/5,3.7
2008/3/6,3.62
2008/3/7,3.56
2008/3/10,3.46
2008/3/11,3.6
2008/3/12,3.49
2008/3/13,3.56
2008/3/14,3.44
2008/3/17,3.34
2008/3/18,3.48
2008/3/19,3.38
2008/3/20,3.34
2008/3/24,3.56
2008/3/25,3.51
2008/3/26,3.51
2008/3/27,3.56
2008/3/28,3.47
2008/3/31,3.45
2008/4/1,3.57
2008/4/2,3.6
2008/4/3,3.61
2008/4/4,3.5
2008/4/7,3.57
2008/4/8,3.58
2008/4/9,3.49
2008/4/10,3.55
2008/4/11,3.49
2008/4/14,3.53
2008/4/15,3.6
2008/4/16,3.72
2008/4/17,3.75
2008/4/18,3.77
2008/4/21,3.75
2008/4/22,3.74
2008/4/23,3.77
2008/4/24,3.87
2008/4/25,3.91
2008/4/28,3.86
2008/4/29,3.85
2008/4/30,3.77
2008/5/1,3.78
2008/5/2,3.89
2008/5/5,3.88
2008/5/6,3.93
2008/5/7,3.87
2008/5/8,3.79
2008/5/9,3.77
2008/5/12,3.78
2008/5/13,3.9
2008/5/14,3.92
2008/5/15,3.83
2008/5/16,3.85
2008/5/19,3.83
2008/5/20,3.78
2008/5/21,3.81
2008/5/22,3.92
2008/5/23,3.85
2008/5/27,3.93
2008/5/28,4.03
2008/5/29,4.08
2008/5/30,4.06
2008/6/2,3.98
2008/6/3,3.92
2008/6/4,3.98
2008/6/5,4.06
2008/6/6,3.94
2008/6/9,4.02
2008/6/10,4.11
2008/6/11,4.1
2008/6/12,4.23
2008/6/13,4.27
2008/6/16,4.25
2008/6/17,4.23
2008/6/18,4.16
2008/6/19,4.22
2008/6/20,4.16
2008/6/23,4.19
2008/6/24,4.1
2008/6/25,4.12
2008/6/26,4.07
2008/6/27,3.99
2008/6/30,3.99
2008/7/1,4.01
2008/7/2,3.99
2008/7/3,3.99
2008/7/7,3.95
2008/7/8,3.91
2008/7/9,3.85
2008/7/10,3.83
2008/7/11,3.96
2008/7/14,3.9
2008/7/15,3.87
2008/7/16,3.97
2008/7/17,4.07
2008/7/18,4.11
2008/7/21,4.09
2008/7/22,4.14
2008/7/23,4.16
2008/7/24,4.03
2008/7/25,4.13
2008/7/28,4.06
2008/7/29,4.09
2008/7/30,4.07
2008/7/31,3.99
2008/8/1,3.97
2008/8/4,3.98
2008/8/5,4.04
2008/8/6,4.06
2008/8/7,3.92
2008/8/8,3.94
2008/8/11,3.99
2008/8/12,3.91
2008/8/13,3.94
2008/8/14,3.89
2008/8/15,3.84
2008/8/18,3.82
2008/8/19,3.83
2008/8/20,3.79
2008/8/21,3.84
2008/8/22,3.87
2008/8/25,3.79
2008/8/26,3.79
2008/8/27,3.77
2008/8/28,3.79
2008/8/29,3.83
2008/9/2,3.74
2008/9/3,3.71
2008/9/4,3.64
2008/9/5,3.66
2008/9/8,3.66
2008/9/9,3.62
2008/9/10,3.65
2008/9/11,3.64
2008/9/12,3.74
2008/9/15,3.47
2008/9/16,3.48
2008/9/17,3.41
2008/9/18,3.54
2008/9/19,3.78
2008/9/22,3.83
2008/9/23,3.85
2008/9/24,3.8
2008/9/25,3.88
2008/9/26,3.85
2008/9/29,3.61
2008/9/30,3.85
2008/10/1,3.77
2008/10/2,3.66
2008/10/3,3.63
2008/10/6,3.48
2008/10/7,3.5
2008/10/8,3.72
2008/10/9,3.84
2008/10/10,3.89
2008/10/14,4.08
2008/10/15,4.04
2008/10/16,3.99
2008/10/17,3.98
2008/10/20,3.91
2008/10/21,3.76
2008/10/22,3.65
2008/10/23,3.63
2008/10/24,3.76
2008/10/27,3.79
2008/10/28,3.89
2008/10/29,3.93
2008/10/30,4
2008/10/31,4.01
2008/11/3,3.96
2008/11/4,3.81
2008/11/5,3.73
2008/11/6,3.75
2008/11/7,3.83
2008/11/10,3.82
2008/11/12,3.75
2008/11/13,3.84
2008/11/14,3.72
2008/11/17,3.68
2008/11/18,3.53
2008/11/19,3.38
2008/11/20,3.1
2008/11/21,3.2
2008/11/24,3.35
2008/11/25,3.11
2008/11/26,2.99
2008/11/28,2.93
2008/12/1,2.72
2008/12/2,2.68
2008/12/3,2.67
2008/12/4,2.55
2008/12/5,2.67
2008/12/8,2.77
2008/12/9,2.67
2008/12/10,2.69
2008/12/11,2.64
2008/12/12,2.6
2008/12/15,2.53
2008/12/16,2.37
2008/12/17,2.2
2008/12/18,2.08
2008/12/19,2.13
2008/12/22,2.16
2008/12/23,2.18
2008/12/24,2.2
2008/12/26,2.16
2008/12/29,2.13
2008/12/30,2.11
2008/12/31,2.25
2009/1/2,2.46
2009/1/5,2.49
2009/1/6,2.51
2009/1/7,2.52
2009/1/8,2.47
2009/1/9,2.43
2009/1/12,2.34
2009/1/13,2.33
2009/1/14,2.24
2009/1/15,2.23
2009/1/16,2.36
2009/1/20,2.4
2009/1/21,2.56
2009/1/22,2.62
2009/1/23,2.65
2009/1/26,2.7
2009/1/27,2.59
2009/1/28,2.71
2009/1/29,2.87
2009/1/30,2.87
2009/2/2,2.76
2009/2/3,2.89
2009/2/4,2.95
2009/2/5,2.95
2009/2/6,3.05
2009/2/9,3.07
2009/2/10,2.9
2009/2/11,2.78
2009/2/12,2.75
2009/2/13,2.89
2009/2/17,2.64
2009/2/18,2.74
2009/2/19,2.85
2009/2/20,2.78
2009/2/23,2.78
2009/2/24,2.8
2009/2/25,2.95
2009/2/26,2.98
2009/2/27,3.02
2009/3/2,2.91
2009/3/3,2.93
2009/3/4,3.01
2009/3/5,2.83
2009/3/6,2.83
2009/3/9,2.89
2009/3/10,2.99
2009/3/11,2.95
2009/3/12,2.89
2009/3/13,2.89
2009/3/16,2.97
2009/3/17,3.02
2009/3/18,2.51
2009/3/19,2.61
2009/3/20,2.65
2009/3/23,2.68
2009/3/24,2.68
2009/3/25,2.81
2009/3/26,2.76
2009/3/27,2.78
2009/3/30,2.73
2009/3/31,2.71
2009/4/1,2.68
2009/4/2,2.77
2009/4/3,2.91
2009/4/6,2.95
2009/4/7,2.93
2009/4/8,2.86
2009/4/9,2.96
2009/4/13,2.88
2009/4/14,2.8
2009/4/15,2.82
2009/4/16,2.86
2009/4/17,2.98
2009/4/20,2.88
2009/4/21,2.94
2009/4/22,2.98
2009/4/23,2.96
2009/4/24,3.03
2009/4/27,2.95
2009/4/28,3.05
2009/4/29,3.12
2009/4/30,3.16
2009/5/1,3.21
2009/5/4,3.19
2009/5/5,3.2
2009/5/6,3.18
2009/5/7,3.29
2009/5/8,3.29
2009/5/11,3.17
2009/5/12,3.17
2009/5/13,3.11
2009/5/14,3.1
2009/5/15,3.14
2009/5/18,3.22
2009/5/19,3.25
2009/5/20,3.19
2009/5/21,3.35
2009/5/22,3.45
2009/5/26,3.5
2009/5/27,3.71
2009/5/28,3.67
2009/5/29,3.47
2009/6/1,3.71
2009/6/2,3.65
2009/6/3,3.56
2009/6/4,3.72
2009/6/5,3.84
2009/6/8,3.91
2009/6/9,3.86
2009/6/10,3.98
2009/6/11,3.88
2009/6/12,3.81
2009/6/15,3.76
2009/6/16,3.67
2009/6/17,3.68
2009/6/18,3.86
2009/6/19,3.79
2009/6/22,3.72
2009/6/23,3.65
2009/6/24,3.72
2009/6/25,3.55
2009/6/26,3.52
2009/6/29,3.51
2009/6/30,3.53
2009/7/1,3.55
2009/7/2,3.51
2009/7/6,3.52
2009/7/7,3.47
2009/7/8,3.33
2009/7/9,3.44
2009/7/10,3.32
2009/7/13,3.38
2009/7/14,3.5
2009/7/15,3.63
2009/7/16,3.59
2009/7/17,3.67
2009/7/20,3.61
2009/7/21,3.5
2009/7/22,3.58
2009/7/23,3.72
2009/7/24,3.7
2009/7/27,3.75
2009/7/28,3.72
2009/7/29,3.69
2009/7/30,3.67
2009/7/31,3.52
2009/8/3,3.66
2009/8/4,3.7
2009/8/5,3.8
2009/8/6,3.79
2009/8/7,3.89
2009/8/10,3.8
2009/8/11,3.71
2009/8/12,3.72
2009/8/13,3.59
2009/8/14,3.55
2009/8/17,3.48
2009/8/18,3.51
2009/8/19,3.45
2009/8/20,3.42
2009/8/21,3.56
2009/8/24,3.48
2009/8/25,3.45
2009/8/26,3.44
2009/8/27,3.47
2009/8/28,3.46
2009/8/31,3.4
2009/9/1,3.38
2009/9/2,3.29
2009/9/3,3.33
2009/9/4,3.45
2009/9/8,3.47
2009/9/9,3.48
2009/9/10,3.36
2009/9/11,3.34
2009/9/14,3.42
2009/9/15,3.47
2009/9/16,3.48
2009/9/17,3.42
2009/9/18,3.49
2009/9/21,3.49
2009/9/22,3.46
2009/9/23,3.44
2009/9/24,3.4
2009/9/25,3.34
2009/9/28,3.31
2009/9/29,3.31
2009/9/30,3.31
2009/10/1,3.21
2009/10/2,3.24
2009/10/5,3.24
2009/10/6,3.27
2009/10/7,3.21
2009/10/8,3.27
2009/10/9,3.4
2009/10/13,3.34
2009/10/14,3.45
2009/10/15,3.49
2009/10/16,3.43
2009/10/19,3.41
2009/10/20,3.35
2009/10/21,3.42
2009/10/22,3.44
2009/10/23,3.51
2009/10/26,3.59
2009/10/27,3.49
2009/10/28,3.44
2009/10/29,3.53
2009/10/30,3.41
2009/11/2,3.45
2009/11/3,3.5
2009/11/4,3.57
2009/11/5,3.57
2009/11/6,3.54
2009/11/9,3.52
2009/11/10,3.5
2009/11/12,3.45
2009/11/13,3.43
2009/11/16,3.33
2009/11/17,3.33
2009/11/18,3.36
2009/11/19,3.35
2009/11/20,3.36
2009/11/23,3.37
2009/11/24,3.32
2009/11/25,3.28
2009/11/27,3.21
2009/11/30,3.21
2009/12/1,3.28
2009/12/2,3.32
2009/12/3,3.39
2009/12/4,3.48
2009/12/7,3.44
2009/12/8,3.4
2009/12/9,3.45
2009/12/10,3.49
2009/12/11,3.55
2009/12/14,3.56
2009/12/15,3.6
2009/12/16,3.61
2009/12/17,3.5
2009/12/18,3.55
2009/12/21,3.69
2009/12/22,3.76
2009/12/23,3.77
2009/12/24,3.82
2009/12/28,3.85
2009/12/29,3.82
2009/12/30,3.8
2009/12/31,3.85
2010/1/4,3.85
2010/1/5,3.77
2010/1/6,3.85
2010/1/7,3.85
2010/1/8,3.83
2010/1/11,3.85
2010/1/12,3.74
2010/1/13,3.8
2010/1/14,3.76
2010/1/15,3.7
2010/1/19,3.73
2010/1/20,3.68
2010/1/21,3.62
2010/1/22,3.62
2010/1/25,3.66
2010/1/26,3.65
2010/1/27,3.66
2010/1/28,3.68
2010/1/29,3.63
2010/2/1,3.68
2010/2/2,3.67
2010/2/3,3.73
2010/2/4,3.62
2010/2/5,3.59
2010/2/8,3.62
2010/2/9,3.67
2010/2/10,3.72
2010/2/11,3.73
2010/2/12,3.69
2010/2/16,3.66
2010/2/17,3.74
2010/2/18,3.79
2010/2/19,3.78
2010/2/22,3.8
2010/2/23,3.69
2010/2/24,3.7
2010/2/25,3.64
2010/2/26,3.61
2010/3/1,3.61
2010/3/2,3.62
2010/3/3,3.63
2010/3/4,3.61
2010/3/5,3.69
2010/3/8,3.72
2010/3/9,3.71
2010/3/10,3.73
2010/3/11,3.73
2010/3/12,3.71
2010/3/15,3.71
2010/3/16,3.66
2010/3/17,3.65
2010/3/18,3.68
2010/3/19,3.7
2010/3/22,3.67
2010/3/23,3.69
2010/3/24,3.84
2010/3/25,3.91
2010/3/26,3.86
2010/3/29,3.88
2010/3/30,3.88
2010/3/31,3.84
2010/4/1,3.89
2010/4/2,3.96
2010/4/5,4.01
2010/4/6,3.98
2010/4/7,3.89
2010/4/8,3.91
2010/4/9,3.9
2010/4/12,3.87
2010/4/13,3.84
2010/4/14,3.88
2010/4/15,3.86
2010/4/16,3.79
2010/4/19,3.83
2010/4/20,3.82
2010/4/21,3.77
2010/4/22,3.8
2010/4/23,3.84
2010/4/26,3.83
2010/4/27,3.71
2010/4/28,3.8
2010/4/29,3.76
2010/4/30,3.69
2010/5/3,3.72
2010/5/4,3.63
2010/5/5,3.58
2010/5/6,3.41
2010/5/7,3.45
2010/5/10,3.57
2010/5/11,3.56
2010/5/12,3.56
2010/5/13,3.55
2010/5/14,3.44
2010/5/17,3.47
2010/5/18,3.38
2010/5/19,3.36
2010/5/20,3.25
2010/5/21,3.2
2010/5/24,3.23
2010/5/25,3.18
2010/5/26,3.21
2010/5/27,3.34
2010/5/28,3.31
2010/6/1,3.29
2010/6/2,3.35
2010/6/3,3.39
2010/6/4,3.2
2010/6/7,3.17
2010/6/8,3.18
2010/6/9,3.2
2010/6/10,3.33
2010/6/11,3.24
2010/6/14,3.28
2010/6/15,3.32
2010/6/16,3.27
2010/6/17,3.21
2010/6/18,3.24
2010/6/21,3.26
2010/6/22,3.18
2010/6/23,3.13
2010/6/24,3.14
2010/6/25,3.12
2010/6/28,3.05
2010/6/29,2.97
2010/6/30,2.97
2010/7/1,2.96
2010/7/2,3
2010/7/6,2.95
2010/7/7,3
2010/7/8,3.04
2010/7/9,3.07
2010/7/12,3.08
2010/7/13,3.15
2010/7/14,3.07
2010/7/15,3
2010/7/16,2.96
2010/7/19,2.99
2010/7/20,2.98
2010/7/21,2.9
2010/7/22,2.96
2010/7/23,3.02
2010/7/26,3.03
2010/7/27,3.08
2010/7/28,3.03
2010/7/29,3.03
2010/7/30,2.94
2010/8/2,2.99
2010/8/3,2.94
2010/8/4,2.98
2010/8/5,2.94
2010/8/6,2.86
2010/8/9,2.86
2010/8/10,2.79
2010/8/11,2.72
2010/8/12,2.74
2010/8/13,2.68
2010/8/16,2.58
2010/8/17,2.64
2010/8/18,2.64
2010/8/19,2.58
2010/8/20,2.62
2010/8/23,2.6
2010/8/24,2.5
2010/8/25,2.54
2010/8/26,2.5
2010/8/27,2.66
2010/8/30,2.54
2010/8/31,2.47
2010/9/1,2.58
2010/9/2,2.63
2010/9/3,2.72
2010/9/7,2.61
2010/9/8,2.66
2010/9/9,2.77
2010/9/10,2.81
2010/9/13,2.74
2010/9/14,2.68
2010/9/15,2.74
2010/9/16,2.77
2010/9/17,2.75
2010/9/20,2.72
2010/9/21,2.61
2010/9/22,2.56
2010/9/23,2.56
2010/9/24,2.62
2010/9/27,2.54
2010/9/28,2.48
2010/9/29,2.52
2010/9/30,2.53
2010/10/1,2.54
2010/10/4,2.5
2010/10/5,2.5
2010/10/6,2.41
2010/10/7,2.41
2010/10/8,2.41
2010/10/12,2.44
2010/10/13,2.46
2010/10/14,2.52
2010/10/15,2.59
2010/10/18,2.52
2010/10/19,2.5
2010/10/20,2.51
2010/10/21,2.57
2010/10/22,2.59
2010/10/25,2.59
2010/10/26,2.67
2010/10/27,2.75
2010/10/28,2.69
2010/10/29,2.63
2010/11/1,2.66
2010/11/2,2.63
2010/11/3,2.67
2010/11/4,2.53
2010/11/5,2.58
2010/11/8,2.6
2010/11/9,2.72
2010/11/10,2.65
2010/11/12,2.76
2010/11/15,2.92
2010/11/16,2.85
2010/11/17,2.89
2010/11/18,2.9
2010/11/19,2.88
2010/11/22,2.8
2010/11/23,2.77
2010/11/24,2.93
2010/11/26,2.87
2010/11/29,2.84
2010/11/30,2.81
2010/12/1,2.97
2010/12/2,3.01
2010/12/3,3.03
2010/12/6,2.95
2010/12/7,3.15
2010/12/8,3.26
2010/12/9,3.23
2010/12/10,3.32
2010/12/13,3.29
2010/12/14,3.49
2010/12/15,3.53
2010/12/16,3.47
2010/12/17,3.33
2010/12/20,3.36
2010/12/21,3.35
2010/12/22,3.36
2010/12/23,3.41
2010/12/27,3.36
2010/12/28,3.5
2010/12/29,3.35
2010/12/30,3.38
2010/12/31,3.3
2011/1/3,3.36
2011/1/4,3.36
2011/1/5,3.5
2011/1/6,3.44
2011/1/7,3.34
2011/1/10,3.32
2011/1/11,3.37
2011/1/12,3.4
2011/1/13,3.34
2011/1/14,3.35
2011/1/18,3.39
2011/1/19,3.37
2011/1/20,3.47
2011/1/21,3.44
2011/1/24,3.43
2011/1/25,3.35
2011/1/26,3.45
2011/1/27,3.42
2011/1/28,3.36
2011/1/31,3.42
2011/2/1,3.48
2011/2/2,3.52
2011/2/3,3.58
2011/2/4,3.68
2011/2/7,3.68
2011/2/8,3.75
2011/2/9,3.65
2011/2/10,3.7
2011/2/11,3.64
2011/2/14,3.62
2011/2/15,3.61
2011/2/16,3.62
2011/2/17,3.58
2011/2/18,3.59
2011/2/22,3.46
2011/2/23,3.49
2011/2/24,3.46
2011/2/25,3.42
2011/2/28,3.42
2011/3/1,3.41
2011/3/2,3.46
2011/3/3,3.58
2011/3/4,3.49
2011/3/7,3.51
2011/3/8,3.56
2011/3/9,3.48
2011/3/10,3.37
2011/3/11,3.4
2011/3/14,3.36
2011/3/15,3.33
2011/3/16,3.22
2011/3/17,3.25
2011/3/18,3.28
2011/3/21,3.34
2011/3/22,3.34
2011/3/23,3.36
2011/3/24,3.42
2011/3/25,3.46
2011/3/28,3.47
2011/3/29,3.5
2011/3/30,3.47
2011/3/31,3.47
2011/4/1,3.46
2011/4/4,3.45
2011/4/5,3.5
2011/4/6,3.56
2011/4/7,3.58
2011/4/8,3.59
2011/4/11,3.59
2011/4/12,3.52
2011/4/13,3.49
2011/4/14,3.51
2011/4/15,3.43
2011/4/18,3.4
2011/4/19,3.39
2011/4/20,3.43
2011/4/21,3.42
2011/4/25,3.39
2011/4/26,3.34
2011/4/27,3.39
2011/4/28,3.34
2011/4/29,3.32
2011/5/2,3.31
2011/5/3,3.28
2011/5/4,3.25
2011/5/5,3.18
2011/5/6,3.19
2011/5/9,3.17
2011/5/10,3.23
2011/5/11,3.19
2011/5/12,3.22
2011/5/13,3.18
2011/5/16,3.15
2011/5/17,3.12
2011/5/18,3.18
2011/5/19,3.17
2011/5/20,3.15
2011/5/23,3.13
2011/5/24,3.12
2011/5/25,3.13
2011/5/26,3.07
2011/5/27,3.07
2011/5/31,3.05
2011/6/1,2.96
2011/6/2,3.04
2011/6/3,2.99
2011/6/6,3.01
2011/6/7,3.01
2011/6/8,2.98
2011/6/9,3.01
2011/6/10,2.99
2011/6/13,3
2011/6/14,3.11
2011/6/15,2.98
2011/6/16,2.93
2011/6/17,2.94
2011/6/20,2.97
2011/6/21,2.99
2011/6/22,3.01
2011/6/23,2.93
2011/6/24,2.88
2011/6/27,2.95
2011/6/28,3.05
2011/6/29,3.14
2011/6/30,3.18
2011/7/1,3.22
2011/7/5,3.16
2011/7/6,3.12
2011/7/7,3.17
2011/7/8,3.03
2011/7/11,2.94
2011/7/12,2.92
2011/7/13,2.92
2011/7/14,2.98
2011/7/15,2.94
2011/7/18,2.94
2011/7/19,2.91
2011/7/20,2.96
2011/7/21,3.03
2011/7/22,2.99
2011/7/25,3.03
2011/7/26,2.99
2011/7/27,3.01
2011/7/28,2.98
2011/7/29,2.82
2011/8/1,2.77
2011/8/2,2.66
2011/8/3,2.64
2011/8/4,2.47
2011/8/5,2.58
2011/8/8,2.4
2011/8/9,2.2
2011/8/10,2.17
2011/8/11,2.34
2011/8/12,2.24
2011/8/15,2.29
2011/8/16,2.23
2011/8/17,2.17
2011/8/18,2.08
2011/8/19,2.07
2011/8/22,2.1
2011/8/23,2.15
2011/8/24,2.29
2011/8/25,2.23
2011/8/26,2.19
2011/8/29,2.28
2011/8/30,2.19
2011/8/31,2.23
2011/9/1,2.15
2011/9/2,2.02
2011/9/6,1.98
2011/9/7,2.05
2011/9/8,2
2011/9/9,1.93
2011/9/12,1.94
2011/9/13,2
2011/9/14,2.03
2011/9/15,2.09
2011/9/16,2.08
2011/9/19,1.97
2011/9/20,1.95
2011/9/21,1.88
2011/9/22,1.72
2011/9/23,1.84
2011/9/26,1.91
2011/9/27,2
2011/9/28,2.03
2011/9/29,1.99
2011/9/30,1.92
2011/10/3,1.8
2011/10/4,1.81
2011/10/5,1.92
2011/10/6,2.01
2011/10/7,2.1
2011/10/11,2.18
2011/10/12,2.24
2011/10/13,2.19
2011/10/14,2.26
2011/10/17,2.18
2011/10/18,2.19
2011/10/19,2.18
2011/10/20,2.2
2011/10/21,2.23
2011/10/24,2.25
2011/10/25,2.14
2011/10/26,2.23
2011/10/27,2.42
2011/10/28,2.34
2011/10/31,2.17
2011/11/1,2.01
2011/11/2,2.03
2011/11/3,2.09
2011/11/4,2.06
2011/11/7,2.04
2011/11/8,2.1
2011/11/9,2
2011/11/10,2.04
2011/11/14,2.04
2011/11/15,2.06
2011/11/16,2.01
2011/11/17,1.96
2011/11/18,2.01
2011/11/21,1.97
2011/11/22,1.94
2011/11/23,1.89
2011/11/25,1.97
2011/11/28,1.97
2011/11/29,2
2011/11/30,2.08
2011/12/1,2.11
2011/12/2,2.05
2011/12/5,2.04
2011/12/6,2.08
2011/12/7,2.02
2011/12/8,1.99
2011/12/9,2.07
2011/12/12,2.03
2011/12/13,1.96
2011/12/14,1.92
2011/12/15,1.92
2011/12/16,1.86
2011/12/19,1.82
2011/12/20,1.94
2011/12/21,1.98
2011/12/22,1.97
2011/12/23,2.03
2011/12/27,2.02
2011/12/28,1.93
2011/12/29,1.91
2011/12/30,1.89
2012/1/3,1.97
2012/1/4,2
2012/1/5,2.02
2012/1/6,1.98
2012/1/9,1.98
2012/1/10,2
2012/1/11,1.93
2012/1/12,1.94
2012/1/13,1.89
2012/1/17,1.87
2012/1/18,1.92
2012/1/19,2.01
2012/1/20,2.05
2012/1/23,2.09
2012/1/24,2.08
2012/1/25,2.01
2012/1/26,1.96
2012/1/27,1.93
2012/1/30,1.87
2012/1/31,1.83
2012/2/1,1.87
2012/2/2,1.86
2012/2/3,1.97
2012/2/6,1.93
2012/2/7,2
2012/2/8,2.01
2012/2/9,2.04
2012/2/10,1.96
2012/2/13,1.99
2012/2/14,1.92
2012/2/15,1.93
2012/2/16,1.99
2012/2/17,2.01
2012/2/21,2.05
2012/2/22,2.01
2012/2/23,1.99
2012/2/24,1.98
2012/2/27,1.92
2012/2/28,1.94
2012/2/29,1.98
2012/3/1,2.03
2012/3/2,1.99
2012/3/5,2
2012/3/6,1.96
2012/3/7,1.98
2012/3/8,2.03
2012/3/9,2.04
2012/3/12,2.04
2012/3/13,2.14
2012/3/14,2.29
2012/3/15,2.29
2012/3/16,2.31
2012/3/19,2.39
2012/3/20,2.38
2012/3/21,2.31
2012/3/22,2.29
2012/3/23,2.25
2012/3/26,2.26
2012/3/27,2.2
2012/3/28,2.21
2012/3/29,2.18
2012/3/30,2.23
2012/4/2,2.22
2012/4/3,2.3
2012/4/4,2.25
2012/4/5,2.19
2012/4/6,2.07
2012/4/9,2.06
2012/4/10,2.01
2012/4/11,2.05
2012/4/12,2.08
2012/4/13,2.02
2012/4/16,2
2012/4/17,2.03
2012/4/18,2
2012/4/19,1.98
2012/4/20,1.99
2012/4/23,1.96
2012/4/24,2
2012/4/25,2.01
2012/4/26,1.98
2012/4/27,1.96
2012/4/30,1.95
2012/5/1,1.98
2012/5/2,1.96
2012/5/3,1.96
2012/5/4,1.91
2012/5/7,1.92
2012/5/8,1.88
2012/5/9,1.87
2012/5/10,1.89
2012/5/11,1.84
2012/5/14,1.78
2012/5/15,1.76
2012/5/16,1.76
2012/5/17,1.7
2012/5/18,1.71
2012/5/21,1.75
2012/5/22,1.79
2012/5/23,1.73
2012/5/24,1.77
2012/5/25,1.75
2012/5/29,1.74
2012/5/30,1.63
2012/5/31,1.59
2012/6/1,1.47
2012/6/4,1.53
2012/6/5,1.57
2012/6/6,1.66
2012/6/7,1.66
2012/6/8,1.65
2012/6/11,1.6
2012/6/12,1.67
2012/6/13,1.61
2012/6/14,1.64
2012/6/15,1.6
2012/6/18,1.59
2012/6/19,1.64
2012/6/20,1.65
2012/6/21,1.63
2012/6/22,1.69
2012/6/25,1.63
2012/6/26,1.66
2012/6/27,1.65
2012/6/28,1.6
2012/6/29,1.67
2012/7/2,1.61
2012/7/3,1.65
2012/7/5,1.62
2012/7/6,1.57
2012/7/9,1.53
2012/7/10,1.53
2012/7/11,1.54
2012/7/12,1.5
2012/7/13,1.52
2012/7/16,1.5
2012/7/17,1.53
2012/7/18,1.52
2012/7/19,1.54
2012/7/20,1.49
2012/7/23,1.47
2012/7/24,1.44
2012/7/25,1.43
2012/7/26,1.45
2012/7/27,1.58
2012/7/30,1.53
2012/7/31,1.51
2012/8/1,1.56
2012/8/2,1.51
2012/8/3,1.6
2012/8/6,1.59
2012/8/7,1.66
2012/8/8,1.68
2012/8/9,1.69
2012/8/10,1.65
2012/8/13,1.65
2012/8/14,1.73
2012/8/15,1.8
2012/8/16,1.83
2012/8/17,1.81
2012/8/20,1.82
2012/8/21,1.8
2012/8/22,1.71
2012/8/23,1.68
2012/8/24,1.68
2012/8/27,1.65
2012/8/28,1.64
2012/8/29,1.66
2012/8/30,1.63
2012/8/31,1.57
2012/9/4,1.59
2012/9/5,1.6
2012/9/6,1.68
2012/9/7,1.67
2012/9/10,1.68
2012/9/11,1.7
2012/9/12,1.77
2012/9/13,1.75
2012/9/14,1.88
2012/9/17,1.85
2012/9/18,1.82
2012/9/19,1.79
2012/9/20,1.8
2012/9/21,1.77
2012/9/24,1.74
2012/9/25,1.7
2012/9/26,1.64
2012/9/27,1.66
2012/9/28,1.65
2012/10/1,1.64
2012/10/2,1.64
2012/10/3,1.64
2012/10/4,1.7
2012/10/5,1.75
2012/10/9,1.74
2012/10/10,1.72
2012/10/11,1.7
2012/10/12,1.69
2012/10/15,1.7
2012/10/16,1.75
2012/10/17,1.83
2012/10/18,1.86
2012/10/19,1.79
2012/10/22,1.83
2012/10/23,1.79
2012/10/24,1.8
2012/10/25,1.86
2012/10/26,1.78
2012/10/29,1.74
2012/10/31,1.72
2012/11/1,1.75
2012/11/2,1.75
2012/11/5,1.72
2012/11/6,1.78
2012/11/7,1.68
2012/11/8,1.62
2012/11/9,1.61
2012/11/13,1.59
2012/11/14,1.59
2012/11/15,1.58
2012/11/16,1.58
2012/11/19,1.61
2012/11/20,1.66
2012/11/21,1.69
2012/11/23,1.7
2012/11/26,1.66
2012/11/27,1.64
2012/11/28,1.63
2012/11/29,1.62
2012/11/30,1.62
2012/12/3,1.63
2012/12/4,1.62
2012/12/5,1.6
2012/12/6,1.59
2012/12/7,1.64
2012/12/10,1.63
2012/12/11,1.66
2012/12/12,1.72
2012/12/13,1.74
2012/12/14,1.72
2012/12/17,1.78
2012/12/18,1.84
2012/12/19,1.82
2012/12/20,1.81
2012/12/21,1.77
2012/12/24,1.79
2012/12/26,1.77
2012/12/27,1.74
2012/12/28,1.73
2012/12/31,1.78
2013/1/2,1.86
2013/1/3,1.92
2013/1/4,1.93
2013/1/7,1.92
2013/1/8,1.89
2013/1/9,1.88
2013/1/10,1.91
2013/1/11,1.89
2013/1/14,1.89
2013/1/15,1.86
2013/1/16,1.84
2013/1/17,1.89
2013/1/18,1.87
2013/1/22,1.86
2013/1/23,1.86
2013/1/24,1.88
2013/1/25,1.98
2013/1/28,2
2013/1/29,2.03
2013/1/30,2.03
2013/1/31,2.02
2013/2/1,2.04
2013/2/4,2
2013/2/5,2.04
2013/2/6,2
2013/2/7,1.99
2013/2/8,1.99
2013/2/11,1.99
2013/2/12,2.02
2013/2/13,2.05
2013/2/14,2
2013/2/15,2.01
2013/2/19,2.03
2013/2/20,2.02
2013/2/21,1.99
2013/2/22,1.97
2013/2/25,1.88
2013/2/26,1.88
2013/2/27,1.91
2013/2/28,1.89
2013/3/1,1.86
2013/3/4,1.88
2013/3/5,1.9
2013/3/6,1.95
2013/3/7,2
2013/3/8,2.06
2013/3/11,2.07
2013/3/12,2.03
2013/3/13,2.04
2013/3/14,2.04
2013/3/15,2.01
2013/3/18,1.96
2013/3/19,1.92
2013/3/20,1.96
2013/3/21,1.95
2013/3/22,1.93
2013/3/25,1.93
2013/3/26,1.92
2013/3/27,1.87
