2004/12/22,2.71
2004/12/23,2.7
2004/12/27,2.78
2004/12/28,2.77
2004/12/29,2.77
2004/12/30,2.76
2004/12/31,2.75
2005/1/3,2.79
2005/1/4,2.82
2005/1/5,2.83
2005/1/6,2.82
2005/1/7,2.82
2005/1/10,2.86
2005/1/11,2.86
2005/1/12,2.84
2005/1/13,2.84
2005/1/14,2.87
2005/1/18,2.9
2005/1/19,2.88
2005/1/20,2.85
2005/1/21,2.83
2005/1/24,2.86
2005/1/25,2.88
2005/1/26,2.9
2005/1/27,2.91
2005/1/28,2.89
2005/1/31,2.96
2005/2/1,2.95
2005/2/2,2.95
2005/2/3,2.96
2005/2/4,2.93
2005/2/7,2.96
2005/2/8,2.97
2005/2/9,2.93
2005/2/10,2.96
2005/2/11,3
2005/2/14,3.03
2005/2/15,3.03
2005/2/16,3.05
2005/2/17,3.03
2005/2/18,3.09
2005/2/22,3.12
2005/2/23,3.12
2005/2/24,3.13
2005/2/25,3.15
2005/2/28,3.2
2005/3/1,3.2
2005/3/2,3.19
2005/3/3,3.19
2005/3/4,3.2
2005/3/7,3.22
2005/3/8,3.23
2005/3/9,3.24
2005/3/10,3.25
2005/3/11,3.28
2005/3/14,3.32
2005/3/15,3.32
2005/3/16,3.3
2005/3/17,3.29
2005/3/18,3.32
2005/3/21,3.33
2005/3/22,3.4
2005/3/23,3.38
2005/3/24,3.41
2005/3/28,3.43
2005/3/29,3.41
2005/3/30,3.39
2005/3/31,3.35
2005/4/1,3.34
2005/4/4,3.34
2005/4/5,3.34
2005/4/6,3.31
2005/4/7,3.32
2005/4/8,3.35
2005/4/11,3.37
2005/4/12,3.34
2005/4/13,3.32
2005/4/14,3.3
2005/4/15,3.26
2005/4/18,3.29
2005/4/19,3.26
2005/4/20,3.25
2005/4/21,3.31
2005/4/22,3.3
2005/4/25,3.34
2005/4/26,3.35
2005/4/27,3.33
2005/4/28,3.3
2005/4/29,3.33
2005/5/2,3.34
2005/5/3,3.35
2005/5/4,3.32
2005/5/5,3.29
2005/5/6,3.37
2005/5/9,3.4
2005/5/10,3.37
2005/5/11,3.35
2005/5/12,3.34
2005/5/13,3.29
2005/5/16,3.33
2005/5/17,3.32
2005/5/18,3.29
2005/5/19,3.31
2005/5/20,3.35
2005/5/23,3.35
2005/5/24,3.32
2005/5/25,3.32
2005/5/26,3.31
2005/5/27,3.31
2005/5/31,3.32
2005/6/1,3.25
2005/6/2,3.26
2005/6/3,3.28
2005/6/6,3.3
2005/6/7,3.28
2005/6/8,3.3
2005/6/9,3.31
2005/6/10,3.33
2005/6/13,3.38
2005/6/14,3.39
2005/6/15,3.39
2005/6/16,3.38
2005/6/17,3.39
2005/6/20,3.42
2005/6/21,3.42
2005/6/22,3.37
2005/6/23,3.39
2005/6/24,3.38
2005/6/27,3.42
2005/6/28,3.46
2005/6/29,3.44
2005/6/30,3.45
2005/7/1,3.51
2005/7/5,3.55
2005/7/6,3.53
2005/7/7,3.48
2005/7/8,3.52
2005/7/11,3.58
2005/7/12,3.59
2005/7/13,3.59
2005/7/14,3.6
2005/7/15,3.61
2005/7/18,3.66
2005/7/19,3.65
2005/7/20,3.66
2005/7/21,3.72
2005/7/22,3.72
2005/7/25,3.77
2005/7/26,3.76
2005/7/27,3.77
2005/7/28,3.75
2005/7/29,3.8
2005/8/1,3.83
2005/8/2,3.84
2005/8/3,3.82
2005/8/4,3.83
2005/8/5,3.87
2005/8/8,3.93
2005/8/9,3.9
2005/8/10,3.9
2005/8/11,3.89
2005/8/12,3.88
2005/8/15,3.91
2005/8/16,3.88
2005/8/17,3.89
2005/8/18,3.86
2005/8/19,3.89
2005/8/22,3.89
2005/8/23,3.88
2005/8/24,3.87
2005/8/25,3.87
2005/8/26,3.9
2005/8/29,3.91
2005/8/30,3.85
2005/8/31,3.77
2005/9/1,3.66
2005/9/2,3.67
2005/9/6,3.73
2005/9/7,3.77
2005/9/8,3.77
2005/9/9,3.78
2005/9/12,3.83
2005/9/13,3.81
2005/9/14,3.81
2005/9/15,3.81
2005/9/16,3.86
2005/9/19,3.87
2005/9/20,3.92
2005/9/21,3.88
2005/9/22,3.86
2005/9/23,3.89
2005/9/26,3.95
2005/9/27,3.95
2005/9/28,3.95
2005/9/29,3.97
2005/9/30,4.01
2005/10/3,4.09
2005/10/4,4.09
2005/10/5,4.07
2005/10/6,4.07
2005/10/7,4.06
2005/10/11,4.14
2005/10/12,4.14
2005/10/13,4.14
2005/10/14,4.15
2005/10/17,4.21
2005/10/18,4.19
2005/10/19,4.18
2005/10/20,4.2
2005/10/21,4.18
2005/10/24,4.22
2005/10/25,4.26
2005/10/26,4.27
2005/10/27,4.26
2005/10/28,4.28
2005/10/31,4.31
2005/11/1,4.31
2005/11/2,4.31
2005/11/3,4.33
2005/11/4,4.34
2005/11/7,4.36
2005/11/8,4.34
2005/11/9,4.37
2005/11/10,4.34
2005/11/14,4.4
2005/11/15,4.38
2005/11/16,4.34
2005/11/17,4.32
2005/11/18,4.34
2005/11/21,4.33
2005/11/22,4.26
2005/11/23,4.31
2005/11/25,4.29
2005/11/28,4.32
2005/11/29,4.35
2005/11/30,4.34
2005/12/1,4.36
2005/12/2,4.35
2005/12/5,4.39
2005/12/6,4.36
2005/12/7,4.35
2005/12/8,4.3
2005/12/9,4.33
2005/12/12,4.38
2005/12/13,4.37
2005/12/14,4.32
2005/12/15,4.33
2005/12/16,4.32
2005/12/19,4.38
2005/12/20,4.39
2005/12/21,4.38
2005/12/22,4.35
2005/12/23,4.33
2005/12/27,4.35
2005/12/28,4.34
2005/12/29,4.35
2005/12/30,4.38
2006/1/3,4.38
2006/1/4,4.35
2006/1/5,4.36
2006/1/6,4.38
2006/1/9,4.39
2006/1/10,4.42
2006/1/11,4.44
2006/1/12,4.42
2006/1/13,4.4
2006/1/17,4.42
2006/1/18,4.42
2006/1/19,4.43
2006/1/20,4.44
2006/1/23,4.45
2006/1/24,4.46
2006/1/25,4.51
2006/1/26,4.52
2006/1/27,4.54
2006/1/30,4.59
2006/1/31,4.58
2006/2/1,4.6
2006/2/2,4.61
2006/2/3,4.62
2006/2/6,4.66
2006/2/7,4.65
2006/2/8,4.66
2006/2/9,4.66
2006/2/10,4.7
2006/2/13,4.7
2006/2/14,4.71
2006/2/15,4.7
2006/2/16,4.69
2006/2/17,4.68
2006/2/21,4.73
2006/2/22,4.69
2006/2/23,4.73
2006/2/24,4.73
2006/2/27,4.76
2006/2/28,4.73
2006/3/1,4.74
2006/3/2,4.74
2006/3/3,4.75
2006/3/6,4.77
2006/3/7,4.77
2006/3/8,4.76
2006/3/9,4.76
2006/3/10,4.77
2006/3/13,4.8
2006/3/14,4.75
2006/3/15,4.77
2006/3/16,4.72
2006/3/17,4.74
2006/3/20,4.74
2006/3/21,4.79
2006/3/22,4.78
2006/3/23,4.8
2006/3/24,4.76
2006/3/27,4.77
2006/3/28,4.82
2006/3/29,4.83
2006/3/30,4.84
2006/3/31,4.82
2006/4/3,4.86
2006/4/4,4.85
2006/4/5,4.82
2006/4/6,4.85
2006/4/7,4.86
2006/4/10,4.89
2006/4/11,4.88
2006/4/12,4.91
2006/4/13,4.95
2006/4/17,4.93
2006/4/18,4.88
2006/4/19,4.89
2006/4/20,4.9
2006/4/21,4.9
2006/4/24,4.92
2006/4/25,4.95
2006/4/26,4.98
2006/4/27,4.93
2006/4/28,4.9
2006/5/1,4.97
2006/5/2,4.96
2006/5/3,4.98
2006/5/4,5
2006/5/5,4.98
2006/5/8,5.01
2006/5/9,5.01
2006/5/10,5.02
2006/5/11,4.99
2006/5/12,5
2006/5/15,5.01
2006/5/16,4.98
2006/5/17,4.99
2006/5/18,4.96
2006/5/19,4.98
2006/5/22,4.99
2006/5/23,5
2006/5/24,4.97
2006/5/25,5
2006/5/26,5
2006/5/30,5.02
2006/5/31,5.07
2006/6/1,5.05
2006/6/2,4.98
2006/6/5,5.02
2006/6/6,5.03
2006/6/7,5.05
2006/6/8,5.04
2006/6/9,5.05
2006/6/12,5.09
2006/6/13,5.09
2006/6/14,5.15
2006/6/15,5.15
2006/6/16,5.18
2006/6/19,5.23
2006/6/20,5.23
2006/6/21,5.22
2006/6/22,5.24
2006/6/23,5.27
2006/6/26,5.3
2006/6/27,5.28
2006/6/28,5.3
2006/6/29,5.25
2006/6/30,5.21
2006/7/3,5.26
2006/7/5,5.29
2006/7/6,5.28
2006/7/7,5.25
2006/7/10,5.27
2006/7/11,5.26
2006/7/12,5.26
2006/7/13,5.22
2006/7/14,5.2
2006/7/17,5.24
2006/7/18,5.28
2006/7/19,5.22
2006/7/20,5.18
2006/7/21,5.19
2006/7/24,5.21
2006/7/25,5.21
2006/7/26,5.16
2006/7/27,5.16
2006/7/28,5.1
2006/7/31,5.11
2006/8/1,5.11
2006/8/2,5.11
2006/8/3,5.12
2006/8/4,5.07
2006/8/7,5.12
2006/8/8,5.08
2006/8/9,5.07
2006/8/10,5.08
2006/8/11,5.12
2006/8/14,5.17
2006/8/15,5.11
2006/8/16,5.06
2006/8/17,5.08
2006/8/18,5.08
2006/8/21,5.07
2006/8/22,5.07
2006/8/23,5.07
2006/8/24,5.07
2006/8/25,5.06
2006/8/28,5.08
2006/8/29,5.06
2006/8/30,5.03
2006/8/31,5.01
2006/9/1,4.99
2006/9/5,5.02
2006/9/6,5.02
2006/9/7,5.02
2006/9/8,5
2006/9/11,5.03
2006/9/12,5.02
2006/9/13,4.99
2006/9/14,5.02
2006/9/15,5.03
2006/9/18,5.04
2006/9/19,4.99
2006/9/20,5
2006/9/21,4.93
2006/9/22,4.9
2006/9/25,4.88
2006/9/26,4.91
2006/9/27,4.89
2006/9/28,4.9
2006/9/29,4.91
2006/10/2,4.9
2006/10/3,4.9
2006/10/4,4.87
2006/10/5,4.9
2006/10/6,4.94
2006/10/10,5
2006/10/11,5.02
2006/10/12,5.03
2006/10/13,5.05
2006/10/16,5.05
2006/10/17,5.04
2006/10/18,5.04
2006/10/19,5.05
2006/10/20,5.05
2006/10/23,5.09
2006/10/24,5.1
2006/10/25,5.08
2006/10/26,5.06
2006/10/27,5.02
2006/10/30,5.03
2006/10/31,4.99
2006/11/1,4.95
2006/11/2,4.97
2006/11/3,5.06
2006/11/6,5.06
2006/11/7,5.03
2006/11/8,5.02
2006/11/9,5.02
2006/11/10,5.01
2006/11/13,5.03
2006/11/14,5.01
2006/11/15,5.04
2006/11/16,5.06
2006/11/17,5.02
2006/11/20,5.02
2006/11/21,5.02
2006/11/22,5.01
2006/11/24,5
2006/11/27,5
2006/11/28,4.98
2006/11/29,4.98
2006/11/30,4.94
2006/12/1,4.87
2006/12/4,4.87
2006/12/5,4.86
2006/12/6,4.9
2006/12/7,4.9
2006/12/8,4.95
2006/12/11,4.94
2006/12/12,4.91
2006/12/13,4.95
2006/12/14,4.97
2006/12/15,4.96
2006/12/18,4.97
2006/12/19,4.96
2006/12/20,4.96
2006/12/21,4.93
2006/12/22,4.96
2006/12/26,4.97
2006/12/27,4.99
2006/12/28,5.01
2006/12/29,5
2007/1/2,5
2007/1/3,4.98
2007/1/4,4.95
2007/1/5,4.98
2007/1/8,5.01
2007/1/9,5.02
2007/1/10,5.02
2007/1/11,5.05
2007/1/12,5.06
2007/1/16,5.06
2007/1/17,5.08
2007/1/18,5.07
2007/1/19,5.09
2007/1/22,5.09
2007/1/23,5.1
2007/1/24,5.09
2007/1/25,5.11
2007/1/26,5.12
2007/1/29,5.12
2007/1/30,5.11
2007/1/31,5.09
2007/2/1,5.09
2007/2/2,5.08
2007/2/5,5.08
2007/2/6,5.07
2007/2/7,5.06
2007/2/8,5.06
2007/2/9,5.08
2007/2/12,5.1
2007/2/13,5.1
2007/2/14,5.06
2007/2/15,5.04
2007/2/16,5.05
2007/2/20,5.04
2007/2/21,5.05
2007/2/22,5.07
2007/2/23,5.05
2007/2/26,5.05
2007/2/27,4.93
2007/2/28,4.96
2007/3/1,4.95
2007/3/2,4.9
2007/3/5,4.89
2007/3/6,4.92
2007/3/7,4.9
2007/3/8,4.91
2007/3/9,4.98
2007/3/12,4.96
2007/3/13,4.9
2007/3/14,4.91
2007/3/15,4.93
2007/3/16,4.95
2007/3/19,4.96
2007/3/20,4.94
2007/3/21,4.89
2007/3/22,4.91
2007/3/23,4.93
2007/3/26,4.91
2007/3/27,4.91
2007/3/28,4.9
2007/3/29,4.9
2007/3/30,4.9
2007/4/2,4.92
2007/4/3,4.93
2007/4/4,4.92
2007/4/5,4.93
2007/4/6,4.98
2007/4/9,4.98
2007/4/10,4.97
2007/4/11,4.97
2007/4/12,4.97
2007/4/13,4.98
2007/4/16,4.97
2007/4/17,4.93
2007/4/18,4.91
2007/4/19,4.91
2007/4/20,4.91
2007/4/23,4.9
2007/4/24,4.88
2007/4/25,4.9
2007/4/26,4.92
2007/4/27,4.91
2007/4/30,4.89
2007/5/1,4.89
2007/5/2,4.9
2007/5/3,4.93
2007/5/4,4.91
2007/5/7,4.92
2007/5/8,4.91
2007/5/9,4.9
2007/5/10,4.86
2007/5/11,4.85
2007/5/14,4.87
2007/5/15,4.85
2007/5/16,4.82
2007/5/17,4.86
2007/5/18,4.92
2007/5/21,4.95
2007/5/22,4.96
2007/5/23,4.96
2007/5/24,4.94
2007/5/25,4.93
2007/5/29,4.96
2007/5/30,4.96
2007/5/31,4.95
2007/6/1,4.98
2007/6/4,4.99
2007/6/5,4.99
2007/6/6,4.96
2007/6/7,4.99
2007/6/8,4.96
2007/6/11,4.98
2007/6/12,5.01
2007/6/13,4.98
2007/6/14,4.98
2007/6/15,4.93
2007/6/18,4.95
2007/6/19,4.92
2007/6/20,4.97
2007/6/21,4.96
2007/6/22,4.94
2007/6/25,4.96
2007/6/26,4.97
2007/6/27,4.93
2007/6/28,4.95
2007/6/29,4.91
2007/7/2,4.97
2007/7/3,4.98
2007/7/5,5.02
2007/7/6,5
2007/7/9,5.03
2007/7/10,4.97
2007/7/11,4.99
2007/7/12,5.02
2007/7/13,5.01
2007/7/16,5.01
2007/7/17,5.02
2007/7/18,4.98
2007/7/19,5
2007/7/20,4.96
2007/7/23,5
2007/7/24,4.97
2007/7/25,4.95
2007/7/26,4.83
2007/7/27,4.82
2007/7/30,4.87
2007/7/31,4.85
2007/8/1,4.82
2007/8/2,4.83
2007/8/3,4.76
2007/8/6,4.76
2007/8/7,4.84
2007/8/8,4.89
2007/8/9,4.74
2007/8/10,4.69
2007/8/13,4.75
2007/8/14,4.67
2007/8/15,4.41
2007/8/16,4.18
2007/8/17,4.19
2007/8/20,4.15
2007/8/21,4.07
2007/8/22,4.1
2007/8/23,4.19
2007/8/24,4.31
2007/8/27,4.55
2007/8/28,4.36
2007/8/29,4.24
2007/8/30,4.17
2007/8/31,4.19
2007/9/4,4.39
2007/9/5,4.28
2007/9/6,4.3
2007/9/7,4.1
2007/9/10,4.09
2007/9/11,4.16
2007/9/12,4.12
2007/9/13,4.2
2007/9/14,4.16
2007/9/17,4.23
2007/9/18,4.08
2007/9/19,4.06
2007/9/20,4.1
2007/9/21,4.09
2007/9/24,4.09
2007/9/25,4.04
2007/9/26,4.03
2007/9/27,4.03
2007/9/28,4.05
2007/10/1,4.11
2007/10/2,4.1
2007/10/3,4.11
2007/10/4,4.1
2007/10/5,4.16
2007/10/9,4.23
2007/10/10,4.23
2007/10/11,4.22
2007/10/12,4.28
2007/10/15,4.33
2007/10/16,4.26
2007/10/17,4.11
2007/10/18,4.03
2007/10/19,3.98
2007/10/22,4.05
2007/10/23,4.01
2007/10/24,3.91
2007/10/25,3.93
2007/10/26,3.96
2007/10/29,4
2007/10/30,3.98
2007/10/31,4.04
2007/11/1,3.89
2007/11/2,3.74
2007/11/5,3.86
2007/11/6,3.83
2007/11/7,3.71
2007/11/8,3.61
2007/11/9,3.57
2007/11/13,3.68
2007/11/14,3.65
2007/11/15,3.49
2007/11/16,3.49
2007/11/19,3.43
2007/11/20,3.32
2007/11/21,3.18
2007/11/23,3.28
2007/11/26,3.2
2007/11/27,3.26
2007/11/28,3.31
2007/11/29,3.22
2007/11/30,3.26
2007/12/3,3.15
2007/12/4,3.11
2007/12/5,3.13
2007/12/6,3.2
2007/12/7,3.24
2007/12/10,3.26
2007/12/11,3.09
2007/12/12,3.16
2007/12/13,3.22
2007/12/14,3.28
2007/12/17,3.34
2007/12/18,3.31
2007/12/19,3.26
2007/12/20,3.2
2007/12/21,3.31
2007/12/24,3.46
2007/12/26,3.49
2007/12/27,3.37
2007/12/28,3.34
2007/12/31,3.34
2008/1/2,3.17
2008/1/3,3.13
2008/1/4,3.06
2008/1/7,3.11
2008/1/8,3.09
2008/1/9,3.04
2008/1/10,3.04
2008/1/11,2.91
2008/1/14,2.9
2008/1/15,2.87
2008/1/16,2.86
2008/1/17,2.81
2008/1/18,2.69
2008/1/22,2.29
2008/1/23,2.19
2008/1/24,2.4
2008/1/25,2.34
2008/1/28,2.3
2008/1/29,2.33
2008/1/30,2.3
2008/1/31,2.11
2008/2/1,2.13
2008/2/4,2.17
2008/2/5,2.06
2008/2/6,2.05
2008/2/7,2.08
2008/2/8,2.05
2008/2/11,2.06
2008/2/12,2.06
2008/2/13,2.03
2008/2/14,2.05
2008/2/15,2.02
2008/2/19,2.11
2008/2/20,2.16
2008/2/21,2.05
2008/2/22,2.08
2008/2/25,2.13
2008/2/26,2.07
2008/2/27,2.02
2008/2/28,1.92
2008/2/29,1.77
2008/3/3,1.74
2008/3/4,1.72
2008/3/5,1.72
2008/3/6,1.59
2008/3/7,1.55
2008/3/10,1.46
2008/3/11,1.67
2008/3/12,1.58
2008/3/13,1.54
2008/3/14,1.37
2008/3/17,1.32
2008/3/18,1.4
2008/3/19,1.33
2008/3/20,1.33
2008/3/24,1.68
2008/3/25,1.64
2008/3/26,1.56
2008/3/27,1.57
2008/3/28,1.56
2008/3/31,1.55
2008/4/1,1.62
2008/4/2,1.67
2008/4/3,1.68
2008/4/4,1.63
2008/4/7,1.72
2008/4/8,1.68
2008/4/9,1.6
2008/4/10,1.61
2008/4/11,1.52
2008/4/14,1.53
2008/4/15,1.56
2008/4/16,1.65
2008/4/17,1.77
2008/4/18,1.85
2008/4/21,1.86
2008/4/22,1.84
2008/4/23,1.83
2008/4/24,1.91
2008/4/25,1.97
2008/4/28,1.95
2008/4/29,1.94
2008/4/30,1.85
2008/5/1,1.94
2008/5/2,1.97
2008/5/5,1.98
2008/5/6,1.96
2008/5/7,1.94
2008/5/8,1.91
2008/5/9,1.91
2008/5/12,2.01
2008/5/13,2.08
2008/5/14,2.11
2008/5/15,2.08
2008/5/16,2.09
2008/5/19,2.07
2008/5/20,2.05
2008/5/21,2.07
2008/5/22,2.15
2008/5/23,2.11
2008/5/27,2.15
2008/5/28,2.21
2008/5/29,2.16
2008/5/30,2.22
2008/6/2,2.17
2008/6/3,2.14
2008/6/4,2.14
2008/6/5,2.15
2008/6/6,2.12
2008/6/9,2.29
2008/6/10,2.53
2008/6/11,2.47
2008/6/12,2.62
2008/6/13,2.64
2008/6/16,2.68
2008/6/17,2.58
2008/6/18,2.53
2008/6/19,2.58
2008/6/20,2.49
2008/6/23,2.57
2008/6/24,2.53
2008/6/25,2.48
2008/6/26,2.39
2008/6/27,2.35
2008/6/30,2.36
2008/7/1,2.38
2008/7/2,2.35
2008/7/3,2.3
2008/7/7,2.26
2008/7/8,2.26
2008/7/9,2.21
2008/7/10,2.2
2008/7/11,2.3
2008/7/14,2.23
2008/7/15,2.15
2008/7/16,2.16
2008/7/17,2.26
2008/7/18,2.26
2008/7/21,2.3
2008/7/22,2.33
2008/7/23,2.4
2008/7/24,2.26
2008/7/25,2.35
2008/7/28,2.28
2008/7/29,2.36
2008/7/30,2.33
2008/7/31,2.27
2008/8/1,2.25
2008/8/4,2.27
2008/8/5,2.26
2008/8/6,2.26
2008/8/7,2.17
2008/8/8,2.19
2008/8/11,2.27
2008/8/12,2.18
2008/8/13,2.19
2008/8/14,2.14
2008/8/15,2.12
2008/8/18,2.15
2008/8/19,2.11
2008/8/20,2.06
2008/8/21,2.1
2008/8/22,2.17
2008/8/25,2.12
2008/8/26,2.19
2008/8/27,2.16
2008/8/28,2.19
2008/8/29,2.17
2008/9/2,2.12
2008/9/3,2.08
2008/9/4,2.04
2008/9/5,2.07
2008/9/8,2.12
2008/9/9,2.06
2008/9/10,2.06
2008/9/11,2.01
2008/9/12,2.02
2008/9/15,1.66
2008/9/16,1.72
2008/9/17,1.5
2008/9/18,1.53
2008/9/19,2.05
2008/9/22,2.06
2008/9/23,2.01
2008/9/24,1.9
2008/9/25,1.97
2008/9/26,1.81
2008/9/29,1.6
2008/9/30,1.78
2008/10/1,1.72
2008/10/2,1.45
2008/10/3,1.41
2008/10/6,1.23
2008/10/7,1.27
2008/10/8,1.28
2008/10/9,1.33
2008/10/10,1.08
2008/10/14,1.22
2008/10/15,1.14
2008/10/16,1.29
2008/10/17,1.34
2008/10/20,1.69
2008/10/21,1.74
2008/10/22,1.64
2008/10/23,1.61
2008/10/24,1.6
2008/10/27,1.57
2008/10/28,1.53
2008/10/29,1.41
2008/10/30,1.36
2008/10/31,1.34
2008/11/3,1.31
2008/11/4,1.28
2008/11/5,1.22
2008/11/6,1.17
2008/11/7,1.2
2008/11/10,1.16
2008/11/12,1.03
2008/11/13,1.16
2008/11/14,1.14
2008/11/17,1.08
2008/11/18,1.05
2008/11/19,0.97
2008/11/20,0.87
2008/11/21,0.83
2008/11/24,0.95
2008/11/25,0.95
2008/11/26,0.93
2008/11/28,0.9
2008/12/1,0.81
2008/12/2,0.77
2008/12/3,0.7
2008/12/4,0.61
2008/12/5,0.54
2008/12/8,0.53
2008/12/9,0.49
2008/12/10,0.49
2008/12/11,0.51
2008/12/12,0.5
2008/12/15,0.5
2008/12/16,0.45
2008/12/17,0.45
2008/12/18,0.43
2008/12/19,0.44
2008/12/22,0.4
2008/12/23,0.41
2008/12/24,0.4
2008/12/26,0.38
2008/12/29,0.36
2008/12/30,0.34
2008/12/31,0.37
2009/1/2,0.4
2009/1/5,0.43
2009/1/6,0.45
2009/1/7,0.44
2009/1/8,0.44
2009/1/9,0.43
2009/1/12,0.43
2009/1/13,0.43
2009/1/14,0.42
2009/1/15,0.42
2009/1/16,0.43
2009/1/20,0.42
2009/1/21,0.43
2009/1/22,0.42
2009/1/23,0.46
2009/1/26,0.47
2009/1/27,0.47
2009/1/28,0.48
2009/1/29,0.51
2009/1/30,0.51
2009/2/2,0.51
2009/2/3,0.53
2009/2/4,0.53
2009/2/5,0.54
2009/2/6,0.57
2009/2/9,0.6
2009/2/10,0.6
2009/2/11,0.6
2009/2/12,0.58
2009/2/13,0.61
2009/2/17,0.61
2009/2/18,0.64
2009/2/19,0.67
2009/2/20,0.64
2009/2/23,0.69
2009/2/24,0.71
2009/2/25,0.75
2009/2/26,0.73
2009/2/27,0.72
2009/3/2,0.67
2009/3/3,0.68
2009/3/4,0.71
2009/3/5,0.66
2009/3/6,0.67
2009/3/9,0.69
2009/3/10,0.71
2009/3/11,0.71
2009/3/12,0.7
2009/3/13,0.67
2009/3/16,0.69
2009/3/17,0.69
2009/3/18,0.6
2009/3/19,0.6
2009/3/20,0.6
2009/3/23,0.6
2009/3/24,0.62
2009/3/25,0.6
2009/3/26,0.57
2009/3/27,0.58
2009/3/30,0.58
2009/3/31,0.57
2009/4/1,0.58
2009/4/2,0.59
2009/4/3,0.6
2009/4/6,0.6
2009/4/7,0.6
2009/4/8,0.59
2009/4/9,0.6
2009/4/13,0.57
2009/4/14,0.54
2009/4/15,0.54
2009/4/16,0.54
2009/4/17,0.57
2009/4/20,0.54
2009/4/21,0.53
2009/4/22,0.52
2009/4/23,0.49
2009/4/24,0.5
2009/4/27,0.49
2009/4/28,0.52
2009/4/29,0.5
2009/4/30,0.49
2009/5/1,0.49
2009/5/4,0.52
2009/5/5,0.53
2009/5/6,0.51
2009/5/7,0.54
2009/5/8,0.55
2009/5/11,0.53
2009/5/12,0.54
2009/5/13,0.52
2009/5/14,0.5
2009/5/15,0.5
2009/5/18,0.5
2009/5/19,0.48
2009/5/20,0.44
2009/5/21,0.45
2009/5/22,0.49
2009/5/26,0.5
2009/5/27,0.49
2009/5/28,0.48
2009/5/29,0.47
2009/6/1,0.48
2009/6/2,0.46
2009/6/3,0.45
2009/6/4,0.47
2009/6/5,0.62
2009/6/8,0.62
2009/6/9,0.56
2009/6/10,0.55
2009/6/11,0.53
2009/6/12,0.52
2009/6/15,0.51
2009/6/16,0.51
2009/6/17,0.5
2009/6/18,0.52
2009/6/19,0.51
2009/6/22,0.5
2009/6/23,0.5
2009/6/24,0.5
2009/6/25,0.47
2009/6/26,0.45
2009/6/29,0.51
2009/6/30,0.56
2009/7/1,0.54
2009/7/2,0.49
2009/7/6,0.48
2009/7/7,0.46
2009/7/8,0.45
2009/7/9,0.47
2009/7/10,0.45
2009/7/13,0.47
2009/7/14,0.47
2009/7/15,0.5
2009/7/16,0.47
2009/7/17,0.48
2009/7/20,0.47
2009/7/21,0.46
2009/7/22,0.47
2009/7/23,0.49
2009/7/24,0.47
2009/7/27,0.49
2009/7/28,0.49
2009/7/29,0.5
2009/7/30,0.48
2009/7/31,0.48
2009/8/3,0.48
2009/8/4,0.47
2009/8/5,0.49
2009/8/6,0.48
2009/8/7,0.52
2009/8/10,0.49
2009/8/11,0.48
2009/8/12,0.47
2009/8/13,0.45
2009/8/14,0.44
2009/8/17,0.45
2009/8/18,0.43
2009/8/19,0.43
2009/8/20,0.42
2009/8/21,0.45
2009/8/24,0.44
2009/8/25,0.47
2009/8/26,0.45
2009/8/27,0.46
2009/8/28,0.44
2009/8/31,0.43
2009/9/1,0.43
2009/9/2,0.41
2009/9/3,0.42
2009/9/4,0.42
2009/9/8,0.41
2009/9/9,0.4
2009/9/10,0.4
2009/9/11,0.39
2009/9/14,0.4
2009/9/15,0.39
2009/9/16,0.38
2009/9/17,0.4
2009/9/18,0.41
2009/9/21,0.4
2009/9/22,0.42
2009/9/23,0.41
2009/9/24,0.39
2009/9/25,0.41
2009/9/28,0.4
2009/9/29,0.41
2009/9/30,0.4
2009/10/1,0.37
2009/10/2,0.37
2009/10/5,0.36
2009/10/6,0.37
2009/10/7,0.34
2009/10/8,0.35
2009/10/9,0.38
2009/10/13,0.35
2009/10/14,0.35
2009/10/15,0.36
2009/10/16,0.36
2009/10/19,0.38
2009/10/20,0.39
2009/10/21,0.4
2009/10/22,0.38
2009/10/23,0.4
2009/10/26,0.41
2009/10/27,0.39
2009/10/28,0.39
2009/10/29,0.4
2009/10/30,0.37
2009/11/2,0.38
2009/11/3,0.38
2009/11/4,0.36
2009/11/5,0.36
2009/11/6,0.34
2009/11/9,0.34
2009/11/10,0.33
2009/11/12,0.32
2009/11/13,0.32
2009/11/16,0.31
2009/11/17,0.32
2009/11/18,0.29
2009/11/19,0.27
2009/11/20,0.27
2009/11/23,0.29
2009/11/24,0.28
2009/11/25,0.26
2009/11/27,0.26
2009/11/30,0.27
2009/12/1,0.26
2009/12/2,0.28
2009/12/3,0.3
2009/12/4,0.36
2009/12/7,0.32
2009/12/8,0.29
2009/12/9,0.31
2009/12/10,0.32
2009/12/11,0.35
2009/12/14,0.37
2009/12/15,0.41
2009/12/16,0.38
2009/12/17,0.35
2009/12/18,0.36
2009/12/21,0.4
2009/12/22,0.41
2009/12/23,0.41
2009/12/24,0.43
2009/12/28,0.47
2009/12/29,0.47
2009/12/30,0.45
2009/12/31,0.47
2010/1/4,0.45
2010/1/5,0.41
2010/1/6,0.4
2010/1/7,0.4
2010/1/8,0.37
2010/1/11,0.35
2010/1/12,0.34
2010/1/13,0.37
2010/1/14,0.34
2010/1/15,0.33
2010/1/19,0.33
2010/1/20,0.31
2010/1/21,0.31
2010/1/22,0.3
2010/1/25,0.3
2010/1/26,0.32
